Time,TG11A,TG11B,flags
1973-02-01T00:37:21.000Z,255.15098,255.86898,0
1973-02-01T01:35:14.000Z,255.08147,255.79847,0
1973-02-01T02:33:16.000Z,255.11097,255.82897,0
1973-02-01T03:31:09.000Z,255.08147,255.79847,0
1973-02-01T04:44:28.000Z,255.08147,255.79847,0
1973-02-01T05:42:30.000Z,255.05147,255.76847,0
1973-02-01T06:40:31.000Z,255.05147,255.76847,0
1973-02-01T07:38:25.000Z,255.05147,255.76847,0
1973-02-01T08:36:26.000Z,255.08147,255.79847,0
1973-02-01T09:34:20.000Z,255.09148,255.80848,0
1973-02-01T10:32:21.000Z,255.12148,255.83848,0
1973-02-01T11:30:15.000Z,255.08147,255.79847,0
1973-02-01T12:28:16.000Z,255.12098,255.83898,0
1973-02-01T13:26:10.000Z,255.08147,255.79847,0
1973-02-01T14:24:11.000Z,255.08147,255.79847,0
1973-02-01T15:22:05.000Z,255.05147,255.76847,0
1973-02-01T16:20:06.000Z,255.11097,255.82897,0
1973-02-01T17:18:00.000Z,255.05147,255.76847,0
1973-02-01T18:16:01.000Z,255.11147,255.82847,0
1973-02-01T19:13:55.000Z,255.11147,255.82847,0
1973-02-01T20:11:56.000Z,255.08147,255.79847,0
1973-02-01T21:09:50.000Z,255.05147,255.76847,0
1973-02-01T22:07:51.000Z,255.08147,255.79847,0
1973-02-01T23:05:45.000Z,255.11097,255.82897,0
1973-02-02T00:03:46.000Z,255.08147,255.79847,0
1973-02-02T01:01:40.000Z,255.05147,255.76847,0
1973-02-02T01:59:41.000Z,255.11147,255.82847,0
1973-02-02T03:55:36.000Z,255.08147,255.79847,0
1973-02-02T04:53:38.000Z,255.08147,255.79847,0
1973-02-02T05:51:31.000Z,255.08147,255.79847,0
1973-02-02T06:49:33.000Z,255.08147,255.79847,0
1973-02-02T07:47:26.000Z,255.08147,255.79847,0
1973-02-02T08:45:28.000Z,255.08147,255.79847,0
1973-02-02T09:43:21.000Z,255.11147,255.82847,0
1973-02-02T10:41:23.000Z,255.11147,255.82847,0
1973-02-02T11:39:16.000Z,255.11147,255.82847,0
1973-02-02T12:37:18.000Z,255.08147,255.79847,0
1973-02-02T13:35:11.000Z,255.08147,255.79847,0
1973-02-02T14:33:13.000Z,255.08147,255.79847,0
1973-02-02T15:31:06.000Z,255.08147,255.79847,0
1973-02-02T16:29:08.000Z,255.08147,255.79847,0
1973-02-02T17:27:01.000Z,255.04149,255.75849,0
1973-02-02T18:25:03.000Z,255.08147,255.79847,0
1973-02-02T19:22:56.000Z,255.08097,255.79897,0
1973-02-02T20:20:58.000Z,255.08147,255.79847,0
1973-02-02T21:18:51.000Z,255.08147,255.79847,0
1973-02-02T22:16:53.000Z,255.11147,255.82847,0
1973-02-02T23:14:46.000Z,255.11147,255.82847,0
1973-02-03T00:12:48.000Z,255.08147,255.79847,0
1973-02-03T01:10:50.000Z,255.08147,255.79847,0
1973-02-03T02:51:19.000Z,255.08147,255.79847,0
1973-02-03T04:11:03.000Z,255.08147,255.79847,0
1973-02-03T04:54:28.000Z,255.08147,255.79847,0
1973-02-03T05:52:22.000Z,255.08147,255.79847,0
1973-02-03T06:50:23.000Z,255.08147,255.79847,0
1973-02-03T07:04:52.000Z,255.08147,255.79847,0
1973-02-03T08:02:53.000Z,255.11147,255.82847,0
1973-02-03T09:00:47.000Z,255.08147,255.79847,0
1973-02-03T09:58:48.000Z,255.08147,255.79847,0
1973-02-03T10:56:42.000Z,255.08147,255.79847,0
1973-02-03T11:54:43.000Z,255.08147,255.79847,0
1973-02-03T12:52:37.000Z,255.05147,255.76847,0
1973-02-03T13:50:38.000Z,255.08147,255.79847,0
1973-02-03T14:48:32.000Z,255.08147,255.79847,0
1973-02-03T15:46:33.000Z,255.08147,255.79847,0
1973-02-03T16:44:27.000Z,255.08147,255.79847,0
1973-02-03T17:42:28.000Z,255.08147,255.79847,0
1973-02-03T18:18:39.000Z,255.08147,255.79847,0
1973-02-03T19:16:41.000Z,255.08147,255.79847,0
1973-02-03T20:14:34.000Z,255.08147,255.79847,0
1973-02-03T21:12:36.000Z,255.08147,255.79847,0
1973-02-03T22:10:29.000Z,255.08147,255.79847,0
1973-02-03T23:08:31.000Z,255.08147,255.79847,0
1973-02-03T23:51:56.000Z,255.08147,255.79847,0
1973-02-04T00:13:38.000Z,255.08147,255.79847,0
1973-02-04T00:28:15.000Z,255.08147,255.79847,0
1973-02-04T01:04:26.000Z,255.04149,255.75849,0
1973-02-04T01:26:08.000Z,255.08147,255.79847,0
1973-02-04T02:24:10.000Z,255.08147,255.79847,0
1973-02-04T03:22:03.000Z,255.08097,255.79897,0
1973-02-04T04:20:05.000Z,255.08147,255.79847,0
1973-02-04T05:17:58.000Z,255.08147,255.79847,0
1973-02-04T06:16:00.000Z,255.08147,255.79847,0
1973-02-04T07:13:53.000Z,255.08147,255.79847,0
1973-02-04T08:11:55.000Z,255.08147,255.79847,0
1973-02-04T09:09:48.000Z,255.08147,255.79847,0
1973-02-04T10:07:50.000Z,255.08147,255.79847,0
1973-02-04T11:05:43.000Z,255.08147,255.79847,0
1973-02-04T12:03:45.000Z,255.08147,255.79847,0
1973-02-04T13:01:38.000Z,255.08147,255.79847,0
1973-02-04T13:59:40.000Z,255.08147,255.79847,0
1973-02-04T14:57:33.000Z,255.08147,255.79847,0
1973-02-04T15:55:35.000Z,255.08147,255.79847,0
1973-02-04T16:53:28.000Z,255.08147,255.79847,0
1973-02-04T17:51:30.000Z,255.08147,255.79847,0
1973-02-04T18:49:23.000Z,255.08147,255.79847,0
1973-02-04T19:47:25.000Z,255.08147,255.79847,0
1973-02-04T20:45:18.000Z,255.08147,255.79847,0
1973-02-04T21:43:20.000Z,255.08147,255.79847,0
1973-02-04T22:41:21.000Z,255.07149,255.78849,0
