Time,TG21A,TG21B,flags
1973-02-01T00:38:10.000Z,256.01495,256.38495,0
1973-02-01T01:36:03.000Z,256.08496,256.45496,0
1973-02-01T02:34:05.000Z,256.04498,256.41498,0
1973-02-01T03:31:58.000Z,256.01495,256.38495,0
1973-02-01T04:45:17.000Z,256.09497,256.46497,0
1973-02-01T05:43:19.000Z,256.08496,256.45496,0
1973-02-01T06:41:20.000Z,256.05499,256.42499,0
1973-02-01T07:39:14.000Z,256.09497,256.46497,0
1973-02-01T08:37:15.000Z,256.05499,256.42499,0
1973-02-01T09:35:09.000Z,256.05499,256.42499,0
1973-02-01T10:33:10.000Z,256.05499,256.42499,0
1973-02-01T11:31:04.000Z,256.08496,256.45496,0
1973-02-01T12:29:05.000Z,256.09497,256.46497,0
1973-02-01T13:26:59.000Z,256.08496,256.45496,0
1973-02-01T14:25:00.000Z,256.04548,256.41448,0
1973-02-01T15:22:54.000Z,256.05499,256.42499,0
1973-02-01T16:20:55.000Z,256.04498,256.41498,0
1973-02-01T17:18:49.000Z,256.05499,256.42499,0
1973-02-01T18:16:50.000Z,256.04498,256.41498,0
1973-02-01T19:14:44.000Z,256.04548,256.41448,0
1973-02-01T20:12:45.000Z,256.04498,256.41498,0
1973-02-01T21:10:39.000Z,256.08496,256.45496,0
1973-02-01T22:08:40.000Z,256.08496,256.45496,0
1973-02-01T23:06:34.000Z,256.05499,256.42499,0
1973-02-02T00:04:36.000Z,256.01545,256.38445,0
1973-02-02T01:02:29.000Z,256.08546,256.45446,0
1973-02-02T02:00:31.000Z,256.08496,256.45496,0
1973-02-02T03:56:26.000Z,256.04498,256.41498,0
1973-02-02T04:54:27.000Z,256.04548,256.41448,0
1973-02-02T05:52:21.000Z,256.04548,256.41448,0
1973-02-02T06:50:22.000Z,256.04548,256.41448,0
1973-02-02T07:48:16.000Z,256.04498,256.41498,0
1973-02-02T08:46:17.000Z,256.04498,256.41498,0
1973-02-02T09:44:11.000Z,256.01545,256.38445,0
1973-02-02T10:42:12.000Z,256.04498,256.41498,0
1973-02-02T11:40:06.000Z,256.04498,256.41498,0
1973-02-02T12:38:07.000Z,256.04498,256.41498,0
1973-02-02T13:36:01.000Z,256.04548,256.41448,0
1973-02-02T14:34:02.000Z,256.04548,256.41448,0
1973-02-02T15:31:56.000Z,256.04548,256.41448,0
1973-02-02T16:29:57.000Z,256.04548,256.41448,0
1973-02-02T17:27:51.000Z,256.01545,256.38445,0
1973-02-02T18:25:52.000Z,256.04548,256.41448,0
1973-02-02T19:23:46.000Z,256.04548,256.41448,0
1973-02-02T20:21:47.000Z,256.08496,256.45496,0
1973-02-02T21:19:41.000Z,256.08546,256.45446,0
1973-02-02T22:17:42.000Z,256.04498,256.41498,0
1973-02-02T23:15:36.000Z,256.04548,256.41448,0
1973-02-03T00:13:37.000Z,256.05499,256.42499,0
1973-02-03T01:11:39.000Z,256.04498,256.41498,0
1973-02-03T02:52:08.000Z,256.04548,256.41448,0
1973-02-03T04:11:52.000Z,256.04498,256.41498,0
1973-02-03T04:55:17.000Z,256.08496,256.45496,0
1973-02-03T05:53:11.000Z,256.04548,256.41448,0
1973-02-03T06:51:12.000Z,256.11499,256.48499,0
1973-02-03T07:05:41.000Z,256.01545,256.38445,0
1973-02-03T08:03:42.000Z,256.04498,256.41498,0
1973-02-03T09:01:36.000Z,256.04548,256.41448,0
1973-02-03T09:59:37.000Z,256.04548,256.41448,0
1973-02-03T10:57:31.000Z,256.04548,256.41448,0
1973-02-03T11:55:32.000Z,256.04548,256.41448,0
1973-02-03T12:53:26.000Z,256.04548,256.41448,0
1973-02-03T13:51:27.000Z,256.04548,256.41448,0
1973-02-03T14:49:21.000Z,256.04548,256.41448,0
1973-02-03T15:47:22.000Z,256.04498,256.41498,0
1973-02-03T16:45:16.000Z,256.04548,256.41448,0
1973-02-03T17:43:17.000Z,256.07545,256.44445,0
1973-02-03T18:19:28.000Z,256.04548,256.41448,0
1973-02-03T19:17:30.000Z,256.10498,256.47498,0
1973-02-03T20:15:23.000Z,256.04548,256.41448,0
1973-02-03T21:13:25.000Z,256.04548,256.41448,0
1973-02-03T22:11:18.000Z,256.04548,256.41448,0
1973-02-03T23:09:20.000Z,256.04548,256.41448,0
1973-02-03T23:52:45.000Z,256.07545,256.44445,0
1973-02-04T00:14:27.000Z,256.04548,256.41448,0
1973-02-04T00:29:04.000Z,256.07495,256.44495,0
1973-02-04T01:05:15.000Z,256.08546,256.45446,0
1973-02-04T01:26:57.000Z,256.04548,256.41448,0
1973-02-04T02:24:59.000Z,256.07545,256.44445,0
1973-02-04T03:22:52.000Z,256.04548,256.41448,0
1973-02-04T04:20:54.000Z,256.07545,256.44445,0
1973-02-04T05:18:47.000Z,256.04548,256.41448,0
1973-02-04T06:16:49.000Z,256.04548,256.41448,0
1973-02-04T07:14:42.000Z,256.04548,256.41448,0
1973-02-04T08:12:44.000Z,256.04548,256.41448,0
1973-02-04T09:10:37.000Z,256.07495,256.44495,0
1973-02-04T10:08:39.000Z,256.07545,256.44445,0
1973-02-04T11:06:32.000Z,256.04498,256.41498,0
1973-02-04T12:04:34.000Z,256.07545,256.44445,0
